trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
642,False,"{'e': 0.03946685189819292, 'a': 0.5}",20,10,21.996171191262256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'e': 0.03943615033625495, 'a': 0.5}",30,19,16.575810201392777,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
644,False,"{'e': 0.03940552031195503, 'a': 0.5}",30,18,25.233619931517218,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'e': 0.039374961547907886, 'a': 0.5}",25,17,15.085806941207228,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'e': 0.039344473768231684, 'a': 0.5}",25,19,9.67355893374144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'e': 0.039314056698537575, 'a': 0.5}",25,13,21.446422494087315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'e': 0.039283710065919304, 'a': 0.5}",20,11,7.6477066778319776,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'e': 0.03925343359894298, 'a': 0.5}",20,11,17.704591420009578,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'e': 0.03922322702763681, 'a': 0.5}",25,11,13.004747949826664,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'e': 0.03919309008348103, 'a': 0.5}",20,7,25.99184208186081,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'e': 0.03916302249939787, 'a': 0.5}",25,15,16.68142613369202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'e': 0.03913302400974161, 'a': 0.5}",25,12,5.988072621807398,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
654,False,"{'e': 0.039103094350288754, 'a': 0.5}",20,15,10.346724740774965,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'e': 0.03907323325822818, 'a': 0.5}",20,13,14.826958699055655,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'e': 0.03904344047215152, 'a': 0.5}",20,16,5.714801118654953,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'e': 0.03901371573204352, 'a': 0.5}",35,19,27.198867269015317,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'e': 0.038984058779272523, 'a': 0.5}",25,13,23.720191492408233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'e': 0.03895446935658099, 'a': 0.5}",20,11,4.054849226429401,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
660,False,"{'e': 0.03892494720807615, 'a': 0.5}",25,7,32.3331884380353,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'e': 0.038895492079220696, 'a': 0.5}",20,3,28.369147438693204,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'e': 0.038866103716823586, 'a': 0.5}",20,0,-12.446900030209793,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
663,False,"{'e': 0.03883678186903087, 'a': 0.5}",20,3,24.90642352362281,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'e': 0.03880752628531664, 'a': 0.5}",20,10,-21.16508084351341,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
665,False,"{'e': 0.038778336716474064, 'a': 0.5}",20,0,30.83834935050981,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
666,False,"{'e': 0.03874921291460643, 'a': 0.5}",20,16,8.853028184043009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'e': 0.038720154633118314, 'a': 0.5}",25,18,10.029582691226635,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'e': 0.03869116162670684, 'a': 0.5}",25,5,37.58312864535958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'e': 0.038662233651352955, 'a': 0.5}",25,15,18.613986846278024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'e': 0.03863337046431279, 'a': 0.5}",20,3,26.881537872511146,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'e': 0.038604571824109146, 'a': 0.5}",30,5,10.496569882974576,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
672,False,"{'e': 0.03857583749052298, 'a': 0.5}",20,13,13.657861894262824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'e': 0.03854716722458499, 'a': 0.5}",20,13,12.442390096111884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'e': 0.03851856078856727, 'a': 0.5}",25,8,22.672187514564662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'e': 0.03849001794597505, 'a': 0.5}",20,6,20.67153357025174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'e': 0.038461538461538464, 'a': 0.5}",20,15,11.126009937334889,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'e': 0.03843312210120439, 'a': 0.5}",20,0,28.144030979124036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,False,"{'e': 0.03840476863212843, 'a': 0.5}",20,14,11.795789620617054,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'e': 0.038376477822666816, 'a': 0.5}",20,13,14.173042166238684,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'e': 0.03834824944236852, 'a': 0.5}",20,12,1.7523588145500864,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'e': 0.03832008326196737, 'a': 0.5}",30,10,0.4713602338881149,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
682,False,"{'e': 0.03829197905337418, 'a': 0.5}",25,4,-11.530388206234553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
683,False,"{'e': 0.03826393658966905, 'a': 0.5}",25,17,-28.36022291759538,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
684,False,"{'e': 0.038235955645093626, 'a': 0.5}",20,7,21.131101576691474,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'e': 0.03820803599504351, 'a': 0.5}",25,7,-9.020454293178162,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
686,False,"{'e': 0.038180177416060626, 'a': 0.5}",25,15,17.645306788653517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'e': 0.038152379685825785, 'a': 0.5}",25,4,35.65333664116611,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'e': 0.038124642583151166, 'a': 0.5}",20,16,7.211164343353683,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'e': 0.03809696588797296, 'a': 0.5}",20,10,22.029163169327624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'e': 0.03806934938134405, 'a': 0.5}",30,10,33.15666121732009,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'e': 0.03804179284542668, 'a': 0.5}",25,12,17.826311092884794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'e': 0.038014296063485276, 'a': 0.5}",25,14,21.727070084860827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'e': 0.037986858819879316, 'a': 0.5}",20,9,-13.979185071891939,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
694,False,"{'e': 0.037959480900056165, 'a': 0.5}",20,12,14.806930574657866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'e': 0.03793216209054408, 'a': 0.5}",30,18,13.281103995369643,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
696,False,"{'e': 0.03790490217894517, 'a': 0.5}",25,12,25.803928956401464,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'e': 0.03787770095392851, 'a': 0.5}",25,11,24.81742479776981,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'e': 0.03785055820522323, 'a': 0.5}",25,16,14.209098120380638,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'e': 0.03782347372361169, 'a': 0.5}",25,6,31.50939473454645,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'e': 0.03779644730092272, 'a': 0.5}",20,2,30.28763904454313,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'e': 0.0377694787300249, 'a': 0.5}",25,18,11.781976855165246,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'e': 0.03774256780481986, 'a': 0.5}",20,8,23.500170192298683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'e': 0.03771571432023571, 'a': 0.5}",30,8,39.467015612342,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'e': 0.037688918072220454, 'a': 0.5}",20,14,12.799730861060887,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'e': 0.03766217885773547, 'a': 0.5}",20,13,10.762515058946743,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'e': 0.03763549647474907, 'a': 0.5}",25,15,19.074745353825197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'e': 0.03760887072223008, 'a': 0.5}",20,9,-23.445463073243754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
708,False,"{'e': 0.037582301400141446, 'a': 0.5}",25,13,25.382671571154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'e': 0.037555788309433985, 'a': 0.5}",30,13,34.014610985585726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'e': 0.037529331252040075, 'a': 0.5}",30,22,13.676980294885938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'e': 0.037502930030867465, 'a': 0.5}",30,8,34.94500189780593,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'e': 0.03747658444979307, 'a': 0.5}",20,0,28.746235629929426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
713,False,"{'e': 0.03745029431365691, 'a': 0.5}",20,10,20.49259661416895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'e': 0.03742405942825599, 'a': 0.5}",20,6,25.56077116372755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'e': 0.03739787960033829, 'a': 0.5}",20,16,7.275757071387442,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'e': 0.037371754637596795, 'a': 0.5}",20,13,12.2120993858608,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'e': 0.03734568434866355, 'a': 0.5}",25,0,31.902860197176928,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
718,False,"{'e': 0.0373196685431038, 'a': 0.5}",25,18,14.993852285240044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'e': 0.03729370703141007, 'a': 0.5}",25,16,5.722226051802631,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
720,False,"{'e': 0.037267799624996496, 'a': 0.5}",30,19,22.124308540919184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'e': 0.03724194613619294, 'a': 0.5}",25,12,21.723556369565802,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'e': 0.03721614637823934, 'a': 0.5}",25,13,13.118688648485925,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'e': 0.037190400165280094, 'a': 0.5}",30,3,21.519890006219722,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
724,False,"{'e': 0.03716470731235832, 'a': 0.5}",20,15,8.443557466948057,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'e': 0.037139067635410375, 'a': 0.5}",20,15,8.7586964854653,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'e': 0.037113480951260276, 'a': 0.5}",20,14,11.805841067184309,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'e': 0.0370879470776142, 'a': 0.5}",20,0,9.846159216672516,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
728,False,"{'e': 0.03706246583305506, 'a': 0.5}",20,12,13.807549185519992,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'e': 0.037037037037037035, 'a': 0.5}",20,12,16.783873720236784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'e': 0.037011660509880265, 'a': 0.5}",20,6,19.88734645187067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'e': 0.036986336072765455, 'a': 0.5}",25,5,29.650443561064815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'e': 0.03696106354772864, 'a': 0.5}",35,12,40.85127081163854,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'e': 0.036935842757655886, 'a': 0.5}",20,10,-27.7470621133751,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
734,False,"{'e': 0.03691067352627811, 'a': 0.5}",20,11,14.331516503855731,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'e': 0.03688555567816588, 'a': 0.5}",20,13,5.577756158226872,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
736,False,"{'e': 0.036860489038724284, 'a': 0.5}",30,18,21.316084481762548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'e': 0.03683547343418787, 'a': 0.5}",20,16,7.960106448409302,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'e': 0.036810508691615514, 'a': 0.5}",20,14,-2.3605082015229293,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
739,False,"{'e': 0.036785594638885484, 'a': 0.5}",20,10,16.58958235525962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'e': 0.036760731104690386, 'a': 0.5}",30,17,19.54266598389924,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
741,False,"{'e': 0.03673591791853225, 'a': 0.5}",30,4,36.55770894682043,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'e': 0.036711154910717615, 'a': 0.5}",25,8,27.714490050476716,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'e': 0.03668644191235265, 'a': 0.5}",25,13,7.868714197914958,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
744,False,"{'e': 0.036661778755338326, 'a': 0.5}",20,0,32.95749729173249,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,False,"{'e': 0.03663716527236558, 'a': 0.5}",20,10,-2.3018543258850506,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
746,False,"{'e': 0.03661260129691062, 'a': 0.5}",20,11,13.686625812322273,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'e': 0.036588086663230115, 'a': 0.5}",25,3,32.961940182967865,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'e': 0.036563621206356534, 'a': 0.5}",25,13,15.445970301252512,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
749,False,"{'e': 0.03653920476209348, 'a': 0.5}",20,10,15.561279573155488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'e': 0.03651483716701107, 'a': 0.5}",25,10,18.355391813364438,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
751,False,"{'e': 0.03649051825844134, 'a': 0.5}",30,16,19.83814115997352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'e': 0.03646624787447364, 'a': 0.5}",20,15,10.199086535347089,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'e': 0.03644202585395018, 'a': 0.5}",20,15,8.09528987252182,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'e': 0.03641785203646149, 'a': 0.5}",25,7,24.197518185027334,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'e': 0.03639372626234195, 'a': 0.5}",30,18,22.20139764693804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'e': 0.036369648372665396, 'a': 0.5}",25,19,10.97540112168613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'e': 0.0363456182092407, 'a': 0.5}",25,10,30.3693030108763,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'e': 0.0363216356146074, 'a': 0.5}",30,13,19.89491785196534,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
759,False,"{'e': 0.036297700432031385, 'a': 0.5}",20,10,20.222547556461247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'e': 0.03627381250550058, 'a': 0.5}",30,18,22.184129606904957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'e': 0.03624997167972069, 'a': 0.5}",20,0,-7.329667974262301,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
762,False,"{'e': 0.03622617780011092, 'a': 0.5}",25,17,15.023688652627655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'e': 0.03620243071279983, 'a': 0.5}",35,23,21.996067462212782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'e': 0.03617873026462108, 'a': 0.5}",20,16,5.6993100975786195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'e': 0.036155076303109365, 'a': 0.5}",20,14,10.812015665074409,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'e': 0.036131468676496206, 'a': 0.5}",20,11,15.366996941174024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'e': 0.036107907233705945, 'a': 0.5}",20,13,15.781050089693478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'e': 0.036084391824351615, 'a': 0.5}",25,14,20.628547500477666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'e': 0.036060922298730945, 'a': 0.5}",20,8,11.242026652474232,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
770,False,"{'e': 0.036037498507822355, 'a': 0.5}",20,12,14.281880157803608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'e': 0.03601412030328099, 'a': 0.5}",20,12,14.582413076004343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'e': 0.035990787537434725, 'a': 0.5}",20,10,17.258074591959975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'e': 0.03596750006328032, 'a': 0.5}",20,9,22.677278081483742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'e': 0.03594425773447947, 'a': 0.5}",20,6,21.841597373925904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'e': 0.03592106040535498, 'a': 0.5}",20,12,13.768057753305978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'e': 0.03589790793088691, 'a': 0.5}",25,18,16.69958991710326,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'e': 0.03587480016670876, 'a': 0.5}",25,15,16.777729536964216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'e': 0.03585173696910374, 'a': 0.5}",20,8,19.924472610197455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'e': 0.03582871819500093, 'a': 0.5}",25,8,29.238463948092445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'e': 0.03580574370197165, 'a': 0.5}",20,4,-31.647413982555765,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
781,False,"{'e': 0.03578281334822566, 'a': 0.5}",20,15,10.448107249943906,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'e': 0.03575992699260758, 'a': 0.5}",25,4,-5.158996206844568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
783,False,"{'e': 0.03573708449459316, 'a': 0.5}",20,14,9.443154081822705,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'e': 0.03571428571428571, 'a': 0.5}",30,6,42.51781925539971,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'e': 0.03569153051241249, 'a': 0.5}",20,13,14.866168859540958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'e': 0.03566881875032108, 'a': 0.5}",25,11,24.471120967846392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'e': 0.035646150289975954, 'a': 0.5}",30,9,34.22200185402067,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'e': 0.035623524993954825, 'a': 0.5}",25,15,20.91088187290979,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'e': 0.03560094272544522, 'a': 0.5}",30,16,26.705088813184233,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'e': 0.035578403348241, 'a': 0.5}",20,11,17.966310035052846,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'e': 0.035555906726738896, 'a': 0.5}",20,13,13.079887229127982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'e': 0.035533452725935076, 'a': 0.5}",25,5,37.17254383706692,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'e': 0.03551104121142175, 'a': 0.5}",25,5,-18.505998044097367,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
794,False,"{'e': 0.0354886720493838, 'a': 0.5}",20,7,25.89177331980534,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'e': 0.03546634510659543, 'a': 0.5}",25,10,29.94253423921637,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'e': 0.03544406025041679, 'a': 0.5}",30,20,21.686471668775326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'e': 0.03542181734879073, 'a': 0.5}",25,17,11.18697035416701,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'e': 0.03539961627023943, 'a': 0.5}",25,11,27.77325941605539,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'e': 0.03537745688386125, 'a': 0.5}",30,10,38.00095611863354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'e': 0.035355339059327376, 'a': 0.5}",20,8,21.998159967215468,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'e': 0.03533326266687867, 'a': 0.5}",35,25,17.813511014166995,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'e': 0.035311227577322434, 'a': 0.5}",25,13,20.270195839848355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'e': 0.035289233662029275, 'a': 0.5}",30,15,23.861400369121753,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'e': 0.035267280792929914, 'a': 0.5}",35,24,18.8780861694612,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'e': 0.035245368842512066, 'a': 0.5}",30,0,50.29887916935376,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
806,False,"{'e': 0.03522349768381734, 'a': 0.5}",25,17,14.923591732686061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'e': 0.03520166719043814, 'a': 0.5}",20,10,20.500083730107143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'e': 0.03517987723651459, 'a': 0.5}",30,18,23.958937454264735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'e': 0.035158127696731496, 'a': 0.5}",25,17,13.780147032298764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'e': 0.03513641844631533, 'a': 0.5}",20,13,13.540833911261016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'e': 0.03511474936103118, 'a': 0.5}",20,11,14.695527895643501,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'e': 0.03509312031717982, 'a': 0.5}",20,0,4.87849117230384,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
813,False,"{'e': 0.03507153119159472, 'a': 0.5}",25,13,25.640399988438254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'e': 0.03504998186163908, 'a': 0.5}",20,10,17.479733133112646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'e': 0.035028472205202936, 'a': 0.5}",30,16,5.957428048203711,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
816,False,"{'e': 0.03500700210070024, 'a': 0.5}",25,2,36.38495239607219,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'e': 0.03498557142706598, 'a': 0.5}",30,7,40.530585394817166,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'e': 0.034964180063753285, 'a': 0.5}",25,8,31.62454088251858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'e': 0.03494282789073061, 'a': 0.5}",20,13,14.673178800392028,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'e': 0.03492151478847891, 'a': 0.5}",25,11,21.43643095980082,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'e': 0.0349002406379888, 'a': 0.5}",25,13,20.53269140197255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'e': 0.03487900532075779, 'a': 0.5}",20,13,13.327162547033836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'e': 0.03485780871878749, 'a': 0.5}",25,15,18.72219999291442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'e': 0.034836650714580884, 'a': 0.5}",25,3,38.122534674378294,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'e': 0.034815531191139566, 'a': 0.5}",25,15,17.088005527959016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'e': 0.03479445003196105, 'a': 0.5}",25,15,18.6252795896151,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'e': 0.03477340712103605, 'a': 0.5}",20,11,17.1017320065074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
